lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
1536    | 0.3751    | 0.3616    |
1537    | 0.3751    | 0.3616    |
1538    | 0.3751    | 0.3617    |
1539    | 0.3751    | 0.3618    |
1540    | 0.3752    | 0.3618    |
1541    | 0.3752    | 0.3618    |
1542    | 0.3752    | 0.3617    |
1543    | 0.3751    | 0.3617    |
1544    | 0.3752    | 0.3617    |
1545    | 0.3752    | 0.3618    |
1546    | 0.3752    | 0.3618    |
1547    | 0.3752    | 0.3617    |
1548    | 0.3752    | 0.3617    |
1549    | 0.3752    | 0.3616    |
1550    | 0.3752    | 0.3616    |
1551    | 0.3752    | 0.3616    |
1552    | 0.3752    | 0.3617    |
1553    | 0.3752    | 0.3617    |
1554    | 0.3752    | 0.3617    |
1555    | 0.3753    | 0.3618    |
1556    | 0.3753    | 0.3618    |
1557    | 0.3753    | 0.3618    |
1558    | 0.3753    | 0.3618    |
1559    | 0.3753    | 0.3618    |
1560    | 0.3753    | 0.3619    |
1561    | 0.3753    | 0.3619    |
1562    | 0.3753    | 0.3619    |
1563    | 0.3753    | 0.3618    |
1564    | 0.3753    | 0.3619    |
1565    | 0.3753    | 0.362     |
1566    | 0.3753    | 0.362     |
1567    | 0.3753    | 0.3621    |
1568    | 0.3753    | 0.362     |
1569    | 0.3753    | 0.362     |
1570    | 0.3753    | 0.362     |
1571    | 0.3753    | 0.3619    |
1572    | 0.3754    | 0.3619    |
1573    | 0.3753    | 0.3619    |
1574    | 0.3753    | 0.3619    |
1575    | 0.3753    | 0.3619    |
1576    | 0.3753    | 0.362     |
1577    | 0.3754    | 0.3619    |
1578    | 0.3754    | 0.3619    |
1579    | 0.3754    | 0.3619    |
1580    | 0.3754    | 0.3619    |
1581    | 0.3754    | 0.3618    |
1582    | 0.3754    | 0.362     |
1583    | 0.3754    | 0.3619    |
1584    | 0.3754    | 0.3618    |
1585    | 0.3754    | 0.3618    |
1586    | 0.3753    | 0.3618    |
1587    | 0.3754    | 0.3619    |
1588    | 0.3754    | 0.3619    |
1589    | 0.3754    | 0.3618    |
1590    | 0.3754    | 0.3619    |
1591    | 0.3755    | 0.3618    |
1592    | 0.3755    | 0.362     |
1593    | 0.3754    | 0.362     |
1594    | 0.3755    | 0.3619    |
1595    | 0.3755    | 0.3619    |
1596    | 0.3755    | 0.3619    |
1597    | 0.3754    | 0.362     |
1598    | 0.3754    | 0.362     |
1599    | 0.3754    | 0.362     |
1600    | 0.3755    | 0.3621    |
1601    | 0.3755    | 0.3619    |
1602    | 0.3755    | 0.362     |
1603    | 0.3755    | 0.362     |
1604    | 0.3755    | 0.362     |
1605    | 0.3755    | 0.3621    |
1606    | 0.3755    | 0.362     |
1607    | 0.3755    | 0.362     |
1608    | 0.3755    | 0.362     |
1609    | 0.3755    | 0.3619    |
1610    | 0.3755    | 0.362     |
1611    | 0.3755    | 0.362     |
1612    | 0.3755    | 0.362     |
1613    | 0.3755    | 0.362     |
1614    | 0.3755    | 0.3619    |
1615    | 0.3755    | 0.362     |
1616    | 0.3755    | 0.362     |
1617    | 0.3755    | 0.3621    |
1618    | 0.3756    | 0.3621    |
1619    | 0.3756    | 0.3621    |
1620    | 0.3756    | 0.3621    |
1621    | 0.3756    | 0.3621    |
1622    | 0.3756    | 0.3621    |
1623    | 0.3756    | 0.3622    |
1624    | 0.3756    | 0.3622    |
1625    | 0.3757    | 0.3622    |
1626    | 0.3756    | 0.3621    |
1627    | 0.3757    | 0.3621    |
1628    | 0.3757    | 0.3622    |
1629    | 0.3757    | 0.3622    |
1630    | 0.3757    | 0.3622    |
1631    | 0.3758    | 0.3622    |
1632    | 0.3758    | 0.3622    |
1633    | 0.3758    | 0.3622    |
1634    | 0.3758    | 0.3624    |
1635    | 0.3758    | 0.3624    |
1636    | 0.3758    | 0.3624    |
1637    | 0.3758    | 0.3625    |
1638    | 0.3758    | 0.3625    |
1639    | 0.3758    | 0.3625    |
1640    | 0.3758    | 0.3624    |
1641    | 0.3758    | 0.3624    |
1642    | 0.3758    | 0.3623    |
1643    | 0.3758    | 0.3624    |
1644    | 0.3758    | 0.3624    |
1645    | 0.3758    | 0.3623    |
1646    | 0.3758    | 0.3624    |
1647    | 0.3757    | 0.3624    |
1648    | 0.3757    | 0.3623    |
1649    | 0.3757    | 0.3623    |
1650    | 0.3758    | 0.3623    |
1651    | 0.3757    | 0.3623    |
1652    | 0.3757    | 0.3622    |
1653    | 0.3757    | 0.3622    |
1654    | 0.3757    | 0.3622    |
1655    | 0.3758    | 0.3622    |
1656    | 0.3758    | 0.3622    |
1657    | 0.3758    | 0.3622    |
1658    | 0.3758    | 0.3623    |
1659    | 0.3757    | 0.3622    |
1660    | 0.3758    | 0.3622    |
1661    | 0.3758    | 0.3622    |
1662    | 0.3757    | 0.3622    |
1663    | 0.3758    | 0.3623    |
1664    | 0.3757    | 0.3623    |
1665    | 0.3757    | 0.3624    |
1666    | 0.3758    | 0.3624    |
1667    | 0.3758    | 0.3624    |
1668    | 0.3757    | 0.3624    |
1669    | 0.3757    | 0.3623    |
1670    | 0.3758    | 0.3624    |
1671    | 0.3758    | 0.3624    |
1672    | 0.3757    | 0.3624    |
1673    | 0.3758    | 0.3623    |
1674    | 0.3758    | 0.3623    |
1675    | 0.3758    | 0.3623    |
1676    | 0.3758    | 0.3624    |
1677    | 0.3758    | 0.3624    |
1678    | 0.3758    | 0.3624    |
1679    | 0.3758    | 0.3624    |
1680    | 0.3758    | 0.3623    |
1681    | 0.3758    | 0.3623    |
1682    | 0.3758    | 0.3623    |
1683    | 0.3758    | 0.3624    |
1684    | 0.3758    | 0.3624    |
1685    | 0.3758    | 0.3624    |
1686    | 0.3759    | 0.3624    |
1687    | 0.3759    | 0.3624    |
1688    | 0.3759    | 0.3624    |
1689    | 0.3759    | 0.3624    |
1690    | 0.3759    | 0.3624    |
1691    | 0.3759    | 0.3624    |
1692    | 0.3759    | 0.3623    |
1693    | 0.3759    | 0.3623    |
1694    | 0.3759    | 0.3623    |
1695    | 0.3759    | 0.3623    |
1696    | 0.3759    | 0.3623    |
1697    | 0.3759    | 0.3622    |
1698    | 0.3759    | 0.3623    |
1699    | 0.376     | 0.3623    |
1700    | 0.376     | 0.3624    |
1701    | 0.3759    | 0.3623    |
1702    | 0.3759    | 0.3623    |
1703    | 0.3759    | 0.3623    |
1704    | 0.376     | 0.3623    |
1705    | 0.376     | 0.3623    |
1706    | 0.376     | 0.3623    |
1707    | 0.376     | 0.3624    |
1708    | 0.376     | 0.3623    |
1709    | 0.376     | 0.3623    |
1710    | 0.376     | 0.3623    |
1711    | 0.376     | 0.3624    |
1712    | 0.3759    | 0.3624    |
1713    | 0.376     | 0.3624    |
1714    | 0.376     | 0.3623    |
1715    | 0.376     | 0.3623    |
1716    | 0.376     | 0.3622    |
1717    | 0.376     | 0.3623    |
1718    | 0.376     | 0.3624    |
1719    | 0.376     | 0.3624    |
1720    | 0.376     | 0.3624    |
1721    | 0.376     | 0.3624    |
1722    | 0.376     | 0.3624    |
1723    | 0.376     | 0.3624    |
1724    | 0.376     | 0.3625    |
1725    | 0.376     | 0.3624    |
1726    | 0.376     | 0.3625    |
1727    | 0.376     | 0.3625    |
1728    | 0.376     | 0.3624    |
1729    | 0.3761    | 0.3624    |
1730    | 0.3761    | 0.3624    |
1731    | 0.3761    | 0.3623    |
1732    | 0.3761    | 0.3623    |
1733    | 0.3761    | 0.3622    |
1734    | 0.3761    | 0.3624    |
1735    | 0.3761    | 0.3624    |
1736    | 0.3761    | 0.3624    |
1737    | 0.376     | 0.3624    |
1738    | 0.3761    | 0.3624    |
1739    | 0.3761    | 0.3623    |
1740    | 0.3761    | 0.3624    |
1741    | 0.3761    | 0.3624    |
1742    | 0.3761    | 0.3623    |
1743    | 0.3761    | 0.3624    |
1744    | 0.3761    | 0.3624    |
1745    | 0.3761    | 0.3624    |
1746    | 0.3761    | 0.3624    |
1747    | 0.3761    | 0.3624    |
1748    | 0.3761    | 0.3624    |
1749    | 0.3761    | 0.3623    |
1750    | 0.3761    | 0.3623    |
1751    | 0.3761    | 0.3623    |
1752    | 0.3761    | 0.3622    |
1753    | 0.3761    | 0.3623    |
1754    | 0.3761    | 0.3622    |
1755    | 0.3762    | 0.3622    |
1756    | 0.3762    | 0.3623    |
1757    | 0.3762    | 0.3624    |
1758    | 0.3762    | 0.3624    |
1759    | 0.3762    | 0.3625    |
1760    | 0.3762    | 0.3624    |
1761    | 0.3762    | 0.3624    |
1762    | 0.3762    | 0.3625    |
1763    | 0.3762    | 0.3625    |
1764    | 0.3762    | 0.3624    |
1765    | 0.3762    | 0.3624    |
1766    | 0.3762    | 0.3624    |
1767    | 0.3762    | 0.3624    |
1768    | 0.3762    | 0.3623    |
1769    | 0.3762    | 0.3623    |
1770    | 0.3762    | 0.3622    |
1771    | 0.3762    | 0.3622    |
1772    | 0.3762    | 0.3624    |
1773    | 0.3762    | 0.3624    |
1774    | 0.3762    | 0.3624    |
1775    | 0.3763    | 0.3623    |
1776    | 0.3763    | 0.3624    |
1777    | 0.3763    | 0.3624    |
1778    | 0.3763    | 0.3624    |
1779    | 0.3763    | 0.3625    |
1780    | 0.3763    | 0.3625    |
1781    | 0.3763    | 0.3625    |
1782    | 0.3763    | 0.3627    |
1783    | 0.3763    | 0.3626    |
1784    | 0.3763    | 0.3626    |
1785    | 0.3763    | 0.3627    |
1786    | 0.3763    | 0.3626    |
1787    | 0.3763    | 0.3627    |
1788    | 0.3763    | 0.3626    |
1789    | 0.3763    | 0.3627    |
1790    | 0.3763    | 0.3625    |
1791    | 0.3763    | 0.3625    |
1792    | 0.3763    | 0.3626    |
1793    | 0.3763    | 0.3626    |
1794    | 0.3763    | 0.3625    |
1795    | 0.3763    | 0.3624    |
1796    | 0.3764    | 0.3625    |
1797    | 0.3764    | 0.3625    |
1798    | 0.3764    | 0.3625    |
1799    | 0.3764    | 0.3626    |
1800    | 0.3764    | 0.3626    |
1801    | 0.3764    | 0.3626    |
1802    | 0.3764    | 0.3627    |
1803    | 0.3764    | 0.3627    |
1804    | 0.3764    | 0.3627    |
1805    | 0.3764    | 0.3626    |
1806    | 0.3765    | 0.3626    |
1807    | 0.3765    | 0.3627    |
1808    | 0.3765    | 0.3627    |
1809    | 0.3765    | 0.3626    |
1810    | 0.3765    | 0.3626    |
1811    | 0.3765    | 0.3626    |
1812    | 0.3765    | 0.3627    |
1813    | 0.3764    | 0.3626    |
1814    | 0.3764    | 0.3626    |
1815    | 0.3764    | 0.3625    |
1816    | 0.3764    | 0.3625    |
1817    | 0.3764    | 0.3624    |
1818    | 0.3764    | 0.3624    |
1819    | 0.3764    | 0.3625    |
1820    | 0.3764    | 0.3625    |
1821    | 0.3764    | 0.3625    |
1822    | 0.3764    | 0.3625    |
1823    | 0.3764    | 0.3625    |
1824    | 0.3764    | 0.3625    |
1825    | 0.3764    | 0.3624    |
1826    | 0.3764    | 0.3625    |
1827    | 0.3764    | 0.3624    |
1828    | 0.3764    | 0.3624    |
1829    | 0.3764    | 0.3624    |
1830    | 0.3764    | 0.3624    |
1831    | 0.3765    | 0.3624    |
1832    | 0.3765    | 0.3623    |
1833    | 0.3765    | 0.3624    |
1834    | 0.3765    | 0.3625    |
1835    | 0.3765    | 0.3625    |
1836    | 0.3765    | 0.3625    |
1837    | 0.3765    | 0.3625    |
1838    | 0.3765    | 0.3624    |
1839    | 0.3765    | 0.3624    |
1840    | 0.3765    | 0.3624    |
1841    | 0.3765    | 0.3623    |
1842    | 0.3765    | 0.3622    |
1843    | 0.3765    | 0.3623    |
1844    | 0.3765    | 0.3623    |
1845    | 0.3765    | 0.3624    |
1846    | 0.3765    | 0.3624    |
1847    | 0.3765    | 0.3624    |
1848    | 0.3765    | 0.3624    |
1849    | 0.3765    | 0.3625    |
1850    | 0.3766    | 0.3625    |
1851    | 0.3766    | 0.3625    |
1852    | 0.3766    | 0.3625    |
1853    | 0.3766    | 0.3624    |
1854    | 0.3766    | 0.3625    |
1855    | 0.3765    | 0.3626    |
1856    | 0.3766    | 0.3625    |
1857    | 0.3765    | 0.3625    |
1858    | 0.3766    | 0.3624    |
1859    | 0.3766    | 0.3624    |
1860    | 0.3766    | 0.3625    |
1861    | 0.3766    | 0.3626    |
1862    | 0.3766    | 0.3626    |
1863    | 0.3766    | 0.3625    |
1864    | 0.3766    | 0.3625    |
1865    | 0.3766    | 0.3625    |
1866    | 0.3766    | 0.3625    |
1867    | 0.3766    | 0.3624    |
1868    | 0.3766    | 0.3625    |
1869    | 0.3766    | 0.3625    |
1870    | 0.3766    | 0.3625    |
1871    | 0.3766    | 0.3625    |
1872    | 0.3767    | 0.3626    |
1873    | 0.3766    | 0.3626    |
1874    | 0.3767    | 0.3626    |
1875    | 0.3766    | 0.3626    |
1876    | 0.3766    | 0.3626    |
1877    | 0.3766    | 0.3625    |
1878    | 0.3767    | 0.3626    |
1879    | 0.3767    | 0.3627    |
1880    | 0.3767    | 0.3627    |
1881    | 0.3767    | 0.3627    |
1882    | 0.3767    | 0.3627    |
1883    | 0.3767    | 0.3627    |
1884    | 0.3767    | 0.3626    |
1885    | 0.3767    | 0.3626    |
1886    | 0.3767    | 0.3626    |
1887    | 0.3767    | 0.3625    |
1888    | 0.3767    | 0.3625    |
1889    | 0.3767    | 0.3626    |
1890    | 0.3767    | 0.3625    |
1891    | 0.3767    | 0.3625    |
1892    | 0.3767    | 0.3624    |
1893    | 0.3767    | 0.3625    |
1894    | 0.3767    | 0.3624    |
1895    | 0.3767    | 0.3626    |
1896    | 0.3767    | 0.3625    |
1897    | 0.3767    | 0.3625    |
1898    | 0.3767    | 0.3624    |
1899    | 0.3768    | 0.3625    |
1900    | 0.3768    | 0.3625    |
1901    | 0.3768    | 0.3625    |
1902    | 0.3768    | 0.3626    |
1903    | 0.3768    | 0.3625    |
1904    | 0.3768    | 0.3624    |
1905    | 0.3768    | 0.3625    |
1906    | 0.3768    | 0.3625    |
1907    | 0.3768    | 0.3626    |
1908    | 0.3768    | 0.3625    |
1909    | 0.3768    | 0.3626    |
1910    | 0.3768    | 0.3625    |
1911    | 0.3767    | 0.3626    |
1912    | 0.3768    | 0.3627    |
1913    | 0.3768    | 0.3626    |
1914    | 0.3768    | 0.3626    |
1915    | 0.3768    | 0.3626    |
1916    | 0.3768    | 0.3626    |
1917    | 0.3768    | 0.3624    |
1918    | 0.3768    | 0.3626    |
1919    | 0.3768    | 0.3626    |
1920    | 0.3768    | 0.3625    |
1921    | 0.3768    | 0.3625    |
1922    | 0.3768    | 0.3626    |
1923    | 0.3768    | 0.3625    |
1924    | 0.3768    | 0.3625    |
1925    | 0.3768    | 0.3624    |
1926    | 0.3768    | 0.3624    |
1927    | 0.3768    | 0.3625    |
1928    | 0.3768    | 0.3625    |
1929    | 0.3768    | 0.3624    |
1930    | 0.3769    | 0.3625    |
1931    | 0.3768    | 0.3625    |
1932    | 0.3769    | 0.3624    |
1933    | 0.3769    | 0.3624    |
1934    | 0.3769    | 0.3623    |
1935    | 0.3769    | 0.3623    |
1936    | 0.3769    | 0.3623    |
1937    | 0.3769    | 0.3623    |
1938    | 0.3769    | 0.3624    |
1939    | 0.3769    | 0.3624    |
1940    | 0.3769    | 0.3625    |
1941    | 0.377     | 0.3625    |
1942    | 0.377     | 0.3625    |
1943    | 0.377     | 0.3626    |
1944    | 0.377     | 0.3626    |
1945    | 0.377     | 0.3626    |
1946    | 0.377     | 0.3625    |
1947    | 0.377     | 0.3625    |
1948    | 0.377     | 0.3625    |
1949    | 0.377     | 0.3625    |
1950    | 0.377     | 0.3625    |
1951    | 0.377     | 0.3625    |
1952    | 0.377     | 0.3625    |
1953    | 0.377     | 0.3625    |
1954    | 0.377     | 0.3625    |
1955    | 0.3771    | 0.3625    |
1956    | 0.3771    | 0.3625    |
1957    | 0.3771    | 0.3626    |
1958    | 0.377     | 0.3626    |
1959    | 0.3771    | 0.3626    |
1960    | 0.3771    | 0.3625    |
1961    | 0.377     | 0.3626    |
1962    | 0.3771    | 0.3625    |
1963    | 0.3771    | 0.3625    |
1964    | 0.3771    | 0.3625    |
1965    | 0.3771    | 0.3625    |
1966    | 0.3771    | 0.3626    |
1967    | 0.3771    | 0.3626    |
1968    | 0.3771    | 0.3626    |
1969    | 0.3771    | 0.3626    |
1970    | 0.3771    | 0.3625    |
1971    | 0.3771    | 0.3625    |
1972    | 0.3771    | 0.3625    |
1973    | 0.3771    | 0.3626    |
1974    | 0.3771    | 0.3626    |
1975    | 0.3771    | 0.3627    |
1976    | 0.3771    | 0.3627    |
1977    | 0.3771    | 0.3626    |
1978    | 0.3771    | 0.3627    |
1979    | 0.3771    | 0.3627    |
1980    | 0.3771    | 0.3627    |
1981    | 0.3771    | 0.3627    |
1982    | 0.3771    | 0.3628    |
1983    | 0.3771    | 0.3628    |
1984    | 0.3771    | 0.3627    |
1985    | 0.3771    | 0.3627    |
1986    | 0.3771    | 0.3627    |
1987    | 0.3771    | 0.3628    |
1988    | 0.3771    | 0.3628    |
1989    | 0.3771    | 0.3628    |
1990    | 0.3771    | 0.3628    |
1991    | 0.3771    | 0.3628    |
1992    | 0.3771    | 0.3628    |
1993    | 0.3771    | 0.3628    |
1994    | 0.3771    | 0.3629    |
1995    | 0.3771    | 0.3629    |
1996    | 0.3771    | 0.3629    |
1997    | 0.3771    | 0.3628    |
1998    | 0.3771    | 0.3628    |
1999    | 0.3772    | 0.3629    |
2000    | 0.3772    | 0.3627    |
2001    | 0.3772    | 0.3627    |
2002    | 0.3771    | 0.3627    |
2003    | 0.3772    | 0.3628    |
2004    | 0.3771    | 0.3629    |
2005    | 0.3772    | 0.3629    |
2006    | 0.3771    | 0.3628    |
2007    | 0.3771    | 0.3628    |
2008    | 0.3772    | 0.3628    |
2009    | 0.3772    | 0.3628    |
2010    | 0.3772    | 0.3629    |
2011    | 0.3771    | 0.3628    |
2012    | 0.3771    | 0.3628    |
2013    | 0.3771    | 0.3628    |
2014    | 0.3771    | 0.3628    |
2015    | 0.3772    | 0.3627    |
2016    | 0.3772    | 0.3628    |
2017    | 0.3772    | 0.3627    |
2018    | 0.3772    | 0.3627    |
2019    | 0.3772    | 0.3627    |
2020    | 0.3772    | 0.3627    |
2021    | 0.3772    | 0.3627    |
2022    | 0.3772    | 0.3627    |
2023    | 0.3772    | 0.3627    |
2024    | 0.3772    | 0.3627    |
2025    | 0.3772    | 0.3628    |
2026    | 0.3772    | 0.3629    |
2027    | 0.3772    | 0.3629    |
2028    | 0.3773    | 0.363     |
2029    | 0.3772    | 0.3629    |
2030    | 0.3772    | 0.3629    |
2031    | 0.3773    | 0.3629    |
2032    | 0.3773    | 0.3627    |
2033    | 0.3773    | 0.3627    |
2034    | 0.3773    | 0.3627    |
2035    | 0.3773    | 0.3628    |
2036    | 0.3773    | 0.3627    |
2037    | 0.3773    | 0.3628    |
2038    | 0.3773    | 0.3628    |
2039    | 0.3773    | 0.3628    |
2040    | 0.3772    | 0.3628    |
2041    | 0.3772    | 0.3627    |
2042    | 0.3772    | 0.3628    |
2043    | 0.3772    | 0.3628    |
2044    | 0.3773    | 0.3628    |
2045    | 0.3773    | 0.3628    |
2046    | 0.3772    | 0.3627    |
2047    | 0.3773    | 0.3626    |
2048    | 0.3773    | 0.3626    |
2049    | 0.3773    | 0.3626    |
2050    | 0.3773    | 0.3627    |
2051    | 0.3773    | 0.3627    |
2052    | 0.3773    | 0.3626    |
2053    | 0.3773    | 0.3627    |
2054    | 0.3773    | 0.3628    |
2055    | 0.3773    | 0.3628    |
2056    | 0.3773    | 0.3627    |
2057    | 0.3773    | 0.3626    |
2058    | 0.3773    | 0.3627    |
2059    | 0.3773    | 0.3626    |
2060    | 0.3774    | 0.3626    |
2061    | 0.3774    | 0.3626    |
2062    | 0.3774    | 0.3626    |
2063    | 0.3774    | 0.3625    |
2064    | 0.3773    | 0.3626    |
2065    | 0.3773    | 0.3626    |
2066    | 0.3773    | 0.3626    |
2067    | 0.3774    | 0.3626    |
2068    | 0.3774    | 0.3626    |
2069    | 0.3773    | 0.3627    |
2070    | 0.3774    | 0.3626    |
2071    | 0.3774    | 0.3627    |
2072    | 0.3774    | 0.3628    |
2073    | 0.3774    | 0.3627    |
2074    | 0.3774    | 0.3627    |
2075    | 0.3774    | 0.3628    |
2076    | 0.3774    | 0.3627    |
2077    | 0.3774    | 0.3627    |
2078    | 0.3773    | 0.3626    |
2079    | 0.3774    | 0.3627    |
2080    | 0.3774    | 0.3627    |
2081    | 0.3774    | 0.3628    |
2082    | 0.3774    | 0.3628    |
2083    | 0.3774    | 0.3627    |
2084    | 0.3774    | 0.3627    |
2085    | 0.3774    | 0.3628    |
2086    | 0.3774    | 0.3629    |
2087    | 0.3774    | 0.3629    |
2088    | 0.3774    | 0.3629    |
2089    | 0.3774    | 0.3629    |
2090    | 0.3775    | 0.363     |
2091    | 0.3775    | 0.363     |
2092    | 0.3775    | 0.3629    |
2093    | 0.3775    | 0.363     |
2094    | 0.3774    | 0.3629    |
2095    | 0.3774    | 0.3628    |
2096    | 0.3775    | 0.3628    |
2097    | 0.3775    | 0.3628    |
2098    | 0.3775    | 0.3627    |
2099    | 0.3775    | 0.3627    |
2100    | 0.3775    | 0.3628    |
2101    | 0.3774    | 0.3628    |
2102    | 0.3775    | 0.3628    |
2103    | 0.3775    | 0.3629    |
2104    | 0.3775    | 0.3629    |
2105    | 0.3775    | 0.3628    |
2106    | 0.3775    | 0.3629    |
2107    | 0.3775    | 0.3628    |
2108    | 0.3775    | 0.3628    |
2109    | 0.3775    | 0.3628    |
2110    | 0.3775    | 0.3628    |
2111    | 0.3775    | 0.3628    |
2112    | 0.3775    | 0.3628    |
2113    | 0.3776    | 0.363     |
2114    | 0.3775    | 0.3629    |
2115    | 0.3775    | 0.3629    |
2116    | 0.3775    | 0.363     |
2117    | 0.3775    | 0.3629    |
2118    | 0.3775    | 0.3629    |
2119    | 0.3775    | 0.3629    |
2120    | 0.3775    | 0.3628    |
2121    | 0.3775    | 0.3629    |
2122    | 0.3775    | 0.3629    |
2123    | 0.3775    | 0.3628    |
2124    | 0.3776    | 0.3629    |
2125    | 0.3776    | 0.3629    |
2126    | 0.3775    | 0.3629    |
2127    | 0.3775    | 0.3629    |
2128    | 0.3775    | 0.3628    |
2129    | 0.3775    | 0.3628    |
2130    | 0.3775    | 0.3628    |
2131    | 0.3775    | 0.3628    |
2132    | 0.3775    | 0.3628    |
2133    | 0.3775    | 0.3628    |
2134    | 0.3775    | 0.3628    |
2135    | 0.3775    | 0.3628    |
2136    | 0.3775    | 0.3629    |
2137    | 0.3775    | 0.363     |
2138    | 0.3775    | 0.3631    |
2139    | 0.3775    | 0.3632    |
2140    | 0.3775    | 0.3631    |
2141    | 0.3775    | 0.3631    |
2142    | 0.3776    | 0.363     |
2143    | 0.3776    | 0.363     |
2144    | 0.3776    | 0.363     |
2145    | 0.3776    | 0.363     |
2146    | 0.3776    | 0.3631    |
2147    | 0.3776    | 0.3631    |
2148    | 0.3776    | 0.3631    |
2149    | 0.3776    | 0.3631    |
2150    | 0.3776    | 0.363     |
2151    | 0.3776    | 0.363     |
2152    | 0.3776    | 0.3631    |
2153    | 0.3776    | 0.3631    |
2154    | 0.3776    | 0.3631    |
2155    | 0.3776    | 0.3631    |
2156    | 0.3777    | 0.3631    |
2157    | 0.3777    | 0.3631    |
2158    | 0.3777    | 0.3631    |
2159    | 0.3777    | 0.3631    |
2160    | 0.3777    | 0.3631    |
2161    | 0.3777    | 0.3631    |
2162    | 0.3777    | 0.3632    |
2163    | 0.3777    | 0.3631    |
2164    | 0.3777    | 0.3631    |
2165    | 0.3777    | 0.3632    |
2166    | 0.3777    | 0.3632    |
2167    | 0.3778    | 0.3632    |
2168    | 0.3777    | 0.3632    |
2169    | 0.3777    | 0.3632    |
2170    | 0.3777    | 0.3633    |
2171    | 0.3777    | 0.3632    |
2172    | 0.3777    | 0.3632    |
2173    | 0.3778    | 0.3632    |
2174    | 0.3778    | 0.3631    |
2175    | 0.3778    | 0.3632    |
2176    | 0.3778    | 0.3632    |
2177    | 0.3778    | 0.3632    |
2178    | 0.3778    | 0.3632    |
2179    | 0.3778    | 0.3632    |
2180    | 0.3778    | 0.3632    |
2181    | 0.3778    | 0.3633    |
2182    | 0.3779    | 0.3632    |
2183    | 0.3779    | 0.3631    |
2184    | 0.3779    | 0.3631    |
2185    | 0.3779    | 0.3632    |
2186    | 0.3779    | 0.3633    |
2187    | 0.3779    | 0.3632    |
2188    | 0.3779    | 0.3632    |
2189    | 0.3779    | 0.3632    |
2190    | 0.3779    | 0.3631    |
2191    | 0.3779    | 0.3631    |
2192    | 0.3779    | 0.3632    |
2193    | 0.3779    | 0.3631    |
2194    | 0.3779    | 0.3632    |
2195    | 0.3779    | 0.3632    |
2196    | 0.3779    | 0.3631    |
2197    | 0.3779    | 0.363     |
2198    | 0.3779    | 0.3631    |
2199    | 0.3779    | 0.363     |
2200    | 0.3778    | 0.363     |
2201    | 0.3779    | 0.363     |
2202    | 0.3778    | 0.3631    |
2203    | 0.3779    | 0.3631    |
2204    | 0.3779    | 0.3631    |
2205    | 0.3779    | 0.363     |
2206    | 0.3779    | 0.363     |
2207    | 0.3779    | 0.363     |
2208    | 0.3779    | 0.363     |
2209    | 0.3779    | 0.3631    |
2210    | 0.3779    | 0.363     |
2211    | 0.3779    | 0.363     |
2212    | 0.3779    | 0.363     |
2213    | 0.3779    | 0.3628    |
2214    | 0.3779    | 0.3629    |
2215    | 0.3779    | 0.363     |
2216    | 0.3779    | 0.363     |
2217    | 0.378     | 0.363     |
2218    | 0.378     | 0.363     |
2219    | 0.378     | 0.363     |
2220    | 0.378     | 0.363     |
2221    | 0.378     | 0.363     |
2222    | 0.378     | 0.3628    |
2223    | 0.378     | 0.3628    |
2224    | 0.378     | 0.3629    |
2225    | 0.378     | 0.3629    |
2226    | 0.378     | 0.3629    |
2227    | 0.378     | 0.3628    |
2228    | 0.378     | 0.3629    |
2229    | 0.378     | 0.363     |
2230    | 0.378     | 0.363     |
2231    | 0.3781    | 0.363     |
2232    | 0.3781    | 0.3629    |
2233    | 0.3781    | 0.3629    |
2234    | 0.378     | 0.363     |
2235    | 0.378     | 0.3631    |
2236    | 0.378     | 0.3631    |
2237    | 0.378     | 0.363     |
2238    | 0.378     | 0.363     |
2239    | 0.378     | 0.3631    |
2240    | 0.378     | 0.363     |
2241    | 0.3781    | 0.363     |
2242    | 0.3781    | 0.3631    |
2243    | 0.378     | 0.3631    |
2244    | 0.3781    | 0.3631    |
2245    | 0.378     | 0.3631    |
2246    | 0.3781    | 0.3631    |
2247    | 0.3781    | 0.3631    |
2248    | 0.3781    | 0.3631    |
2249    | 0.3781    | 0.3631    |
2250    | 0.3781    | 0.3631    |
2251    | 0.3781    | 0.3631    |
2252    | 0.3781    | 0.3631    |
2253    | 0.3781    | 0.3631    |
2254    | 0.3781    | 0.363     |
2255    | 0.3782    | 0.363     |
2256    | 0.3782    | 0.363     |
2257    | 0.3782    | 0.3629    |
2258    | 0.3782    | 0.363     |
2259    | 0.3782    | 0.363     |
2260    | 0.3782    | 0.3629    |
2261    | 0.3782    | 0.3628    |
2262    | 0.3782    | 0.363     |
2263    | 0.3782    | 0.363     |
2264    | 0.3782    | 0.3629    |
2265    | 0.3781    | 0.363     |
2266    | 0.3781    | 0.3629    |
2267    | 0.3782    | 0.3629    |
2268    | 0.3782    | 0.3629    |
2269    | 0.3782    | 0.363     |
2270    | 0.3782    | 0.363     |
2271    | 0.3782    | 0.363     |
2272    | 0.3782    | 0.363     |
2273    | 0.3782    | 0.363     |
2274    | 0.3782    | 0.3631    |
2275    | 0.3782    | 0.363     |
2276    | 0.3782    | 0.363     |
2277    | 0.3782    | 0.3631    |
